apiname,achieved,unlocktime,game_name
HL2_HIT_CANCOP_WITHCAN,0,0,Half-Life 2
HL2_PUT_CANINTRASH,0,0,Half-Life 2
HL2_ESCAPE_APARTMENTRAID,0,0,Half-Life 2
HL2_BREAK_MINITELEPORTER,0,0,Half-Life 2
HL2_GET_CROWBAR,0,0,Half-Life 2
HL2_KILL_BARNACLESWITHBARREL,0,0,Half-Life 2
HL2_GET_AIRBOAT,0,0,Half-Life 2
HL2_GET_AIRBOATGUN,0,0,Half-Life 2
HL2_FIND_VORTIGAUNTCAVE,0,0,Half-Life 2
HL2_KILL_CHOPPER,0,0,Half-Life 2
HL2_FIND_HEVFACEPLATE,0,0,Half-Life 2
HL2_GET_GRAVITYGUN,0,0,Half-Life 2
HL2_MAKEABASKET,0,0,Half-Life 2
HL2_BEAT_RAVENHOLM_NOWEAPONS,0,0,Half-Life 2
HL2_BEAT_CEMETERY,0,0,Half-Life 2
HL2_KILL_ENEMIES_WITHCRANE,0,0,Half-Life 2
HL2_PIN_SOLDIER_TOBILLBOARD,0,0,Half-Life 2
HL2_KILL_ODESSAGUNSHIP,0,0,Half-Life 2
HL2_KILL_THREEGUNSHIPS,0,0,Half-Life 2
HL2_BEAT_DONTTOUCHSAND,0,0,Half-Life 2
HL2_KILL_ENEMIES_WITHANTLIONS,0,0,Half-Life 2
HL2_KILL_ENEMY_WITHTOILET,0,0,Half-Life 2
HL2_BEAT_TURRETSTANDOFF2,0,0,Half-Life 2
HL2_FOLLOWFREEMAN,0,0,Half-Life 2
HL2_BEAT_TOXICTUNNEL,0,0,Half-Life 2
HL2_BEAT_PLAZASTANDOFF,0,0,Half-Life 2
HL2_KILL_ALLC1709SNIPERS,0,0,Half-Life 2
HL2_BEAT_SUPRESSIONDEVICE,0,0,Half-Life 2
HL2_BEAT_C1713STRIDERSTANDOFF,0,0,Half-Life 2
HL2_DISINTEGRATE_SOLDIERSINFIELD,0,0,Half-Life 2
HL2_BEAT_GAME,0,0,Half-Life 2
HL2_FIND_ALLLAMBDAS,0,0,Half-Life 2
HLX_KILL_ENEMIES_WITHMANHACK,0,0,Half-Life 2
EP1_BEAT_MAINELEVATOR,0,0,Half-Life 2
EP1_BEAT_CITADELCORE,0,0,Half-Life 2
EP1_BEAT_CITADELCORE_NOSTALKERKILLS,0,0,Half-Life 2
EP1_KILL_ANTLIONS_WITHCARS,0,0,Half-Life 2
EP1_BEAT_GARAGEELEVATORSTANDOFF,0,0,Half-Life 2
EP1_KILL_ENEMIES_WITHSNIPERALYX,0,0,Half-Life 2
EP1_BEAT_HOSPITALATTICGUNSHIP,0,0,Half-Life 2
EP1_BEAT_CITIZENESCORT_NOCITIZENDEATHS,0,0,Half-Life 2
EP1_BEAT_GAME,0,0,Half-Life 2
EP1_BEAT_GAME_ONEBULLET,0,0,Half-Life 2
HLX_KILL_ENEMIES_WITHONEENERGYBALL,0,0,Half-Life 2
