appid,name,playtime_forever,img_icon_url,playtime_windows_forever,playtime_mac_forever,playtime_linux_forever,playtime_deck_forever,rtime_last_played,content_descriptorids,playtime_disconnected,has_community_visible_stats,has_leaderboards,playtime_2weeks,playtime_hours
10,Counter-Strike,0,6b0312cda02f5f777efa2f3318c307ff9acafbb5,0,0,0,0,0,"[2, 5]",0,,,,0.0
20,Team Fortress Classic,0,38ea7ebe3c1abbbbf4eabdbef174c41a972102b9,0,0,0,0,0,"[2, 5]",0,,,,0.0
30,Day of Defeat,0,aadc0ce51ff6ba2042d633f8ec033b0de62091d0,0,0,0,0,0,"[2, 5]",0,,,,0.0
40,Deathmatch Classic,0,c525f76c8bc7353db4fd74b128c4ae2028426c2a,0,0,0,0,0,,0,,,,0.0
50,Half-Life: Opposing Force,0,04e81206c10e12416908c72c5f22aad411b3aeef,0,0,0,0,0,"[2, 5]",0,,,,0.0
60,Ricochet,0,98c69e04cd59b838e05cb6980c12c05874c6419e,0,0,0,0,0,,0,,,,0.0
70,Half-Life,0,95be6d131fc61f145797317ca437c9765f24b41c,0,0,0,0,0,"[2, 5]",0,,,,0.0
130,Half-Life: Blue Shift,0,b06fdee488b3220362c11704be4edad82abeed08,0,0,0,0,0,"[2, 5]",0,,,,0.0
220,Half-Life 2,166,fcfb366051782b8ebf2aa297f3b746395858cb62,0,0,0,0,86400,"[2, 5]",0,True,,,2.7666666666666666
240,Counter-Strike: Source,40,9052fa60c496a1c03383b27687ec50f4bf0f0e10,0,0,0,0,1343977200,"[2, 5]",0,True,,,0.6666666666666666
320,Half-Life 2: Deathmatch,0,795e85364189511f4990861b578084deef086cb1,0,0,0,0,0,"[2, 5]",0,,,,0.0
360,Half-Life Deathmatch: Source,0,40b8a62efff5a9ab356e5c56f5c8b0532c8e1aa3,0,0,0,0,0,"[2, 5]",0,,,,0.0
1002,Rag Doll Kung Fu,0,59e302e982bedbe07b75ca570eb9ed888ec60a67,0,0,0,0,0,,0,,,,0.0
35700,Trine,24,298185d8ef9d688fe96a5fa15ee8174892f1c000,24,0,0,0,1639466584,,0,True,,,0.4
6010,Indiana Jones and the Fate of Atlantis,0,672d68bdaf3d61e8333ad644a916ed00e46920ed,0,0,0,0,0,,0,,,,0.0
41500,Torchlight,742,b2a2a43e401dce3c69898b67b1b8af4481d96b08,0,0,0,0,1480808188,,0,True,,,12.366666666666667
400,Portal,6,cfa928ab4119dd137e50d728e8fe703e4e970aff,0,0,0,0,1301382000,,0,True,,,0.1
8930,Sid Meier's Civilization V,18,fbe80c4743e226f0bf65559c91b12953d4446808,0,0,0,0,1478007465,,0,True,,,0.3
47810,Dragon Age: Origins - Ultimate Edition,130,e5e0b9629b314f7338f493d26227eb2bd1172e77,0,0,0,0,1475336084,,0,,,,2.1666666666666665
34330,Total War: SHOGUN 2,152,2fa97296a62daf0329b3867ad6837a2289229fbb,130,21,0,0,1612076465,,0,True,,,2.533333333333333
620,Portal 2,216,2e478fc6874d06ae5baf0d147f6f21203291aa02,0,0,0,0,1451578231,,0,True,True,,3.6
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,2285,28646fee8ed4d8ead51b06d04dc35ab925d167d1,0,0,0,0,1341126000,,0,True,,,38.083333333333336
22380,Fallout: New Vegas,146,1711fd8c46d739feec76bd4a64eaeeca5b87e3a7,0,0,0,0,1417495139,,0,True,,,2.433333333333333
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,681,b638cb8f36ea22352685ef10831d9960b6c2eb49,0,0,0,0,1364886000,,0,True,,,11.35
209080,Guns of Icarus Online,20,968e8c0b7a55f0229392278123dfd486140c9421,0,0,0,0,1545377117,,0,True,,,0.3333333333333333
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1,1c9e1a68198c15eb47b35c692fbfa5adeb7a6566,0,0,0,0,1475329076,,0,True,,,0.016666666666666666
49520,Borderlands 2,128,a3f4945226e69b6196074df4c776e342d3e5a3be,0,0,0,0,1566154249,,0,True,,,2.1333333333333333
219950,NiGHTS into Dreams...,2,630fb86750aaa5d9ca713df086fa93d9804e9f02,2,0,0,0,1607408078,,0,True,,,0.03333333333333333
218230,PlanetSide 2,74,f09d788b57eccd48ad9a6d1ec0dbf0707db39612,33,0,0,0,1609814447,,0,,,,1.2333333333333334
1083500,PlanetSide 2 - Test,0,4a048ec31eba8fb4ed19a1fd8a906041119d3523,0,0,0,0,0,,0,,,,0.0
230410,Warframe,206,22064646470f4c53388ba87774c7ac10f0a91ffa,10,0,0,0,1586930030,"[2, 5]",0,True,,,3.433333333333333
238960,Path of Exile,4025,1110764aac57ac28d7ffd8c43071c75d5482a9c9,337,2884,0,0,1633381014,"[1, 2, 5]",0,True,,,67.08333333333333
203160,Tomb Raider,43,3ee640a8aba6992678e36f4e40cba9c71c02348b,0,0,0,0,1479166422,,0,True,,,0.7166666666666667
217200,Worms Armageddon,2,68c6d17bde9c578d91dd1e207b58eb4d8308ce40,2,0,0,0,1607407883,,0,,,,0.03333333333333333
72850,The Elder Scrolls V: Skyrim,64,b9aca8a189abd8d6aaf09047dbb0f57582683e1c,0,0,0,0,1475333029,"[1, 5]",0,True,,,1.0666666666666667
35720,Trine 2,1,061ecbbd7c70ae1c052377bad136c7759cbb708d,1,0,0,0,1607407537,,0,True,,,0.016666666666666666
242550,Rayman Legends,3,3525d947218233e1c2fbcc85faec66fcc1847ab3,3,0,0,0,1641784032,,0,,,,0.05
250110,Assault Android Cactus,212,d3ec4e1d00be6cbb427338092d9be74c3bfb2f29,101,3,0,0,1612581033,,0,True,True,,3.533333333333333
252950,Rocket League,677,9ad6dd3d173523354385955b5fb2af87639c4163,232,3,0,0,1623961645,,0,True,,,11.283333333333333
253900,Knights and Merchants,0,b72c6dd9bfb30f4eb6e63ed37a342ecde3ace689,0,0,0,0,0,,0,,,,0.0
253920,Gorky 17,0,6a8eda1df2035590871726bbda6c437d18ad89e3,0,0,0,0,0,,0,True,,,0.0
107410,Arma 3,80,3212af52faf994c558bd622cb0f360c1ef295a6b,13,0,0,0,1639455526,"[2, 5]",0,True,True,,1.3333333333333333
262060,Darkest Dungeon®,44,af219e7f9ed0506cb0954aabb7f24a45e38d28e4,0,0,0,0,1484788278,,0,True,,,0.7333333333333333
39210,FINAL FANTASY XIV Online,3554,98527a5229540d86ced171d8a5dff2f8a560fe80,2169,87,0,0,1672725060,,0,,,,59.233333333333334
264710,Subnautica,147,8a14ceef6e230330a916d7a6324b8c52d464d569,3,0,0,0,1609814250,,0,True,,,2.45
269190,Edge Of Eternity,368,ee9277236db28cdca18b3102959077e2d83750e0,368,0,0,0,1652805734,,0,True,,,6.133333333333334
281990,Stellaris,27,cb4a03deab1e34ed2a5cbbdf419c66bb6459625f,11,16,0,0,1610693290,,0,True,,,0.45
283640,Salt and Sanctuary,27,7db90552785b4c0a7d9d66ea5461c6a11f88c574,27,0,0,0,1645937424,,0,True,,,0.45
286160,Tabletop Simulator,819,19f5b90e3c7084758f885ded843631b13929fa26,438,381,0,0,1645236062,,0,True,,,13.65
291410,Duelyst,88,4d7b004b6f45fed627989abedd4c9923bbacc064,0,0,0,0,1513983680,,0,True,,,1.4666666666666666
292120,FINAL FANTASY XIII,1198,83c929d4965963f6e0bc17969a2599e7829ac23d,1003,0,0,0,1590905864,,0,True,,,19.966666666666665
319910,Trine 3: The Artifacts of Power,1,15853f24d7576a83cd4d54532a2a93c2d8d6024d,1,0,0,0,1607407626,,0,True,,,0.016666666666666666
324800,Shadow Warrior 2,20,e5bdde6548d967fb456b33b2674be1c8efc2d9ae,20,0,0,0,1609458163,"[2, 5]",0,True,,,0.3333333333333333
261640,Borderlands: The Pre-Sequel,0,af5ef05eac8b1eb618e4f57354ac7b3e918ab1bd,0,0,0,0,0,,0,True,,,0.0
730,Counter-Strike 2,58,8dbc71957312bbd3baea65848b545be9eae2a355,28,0,0,0,1589050207,"[2, 5]",0,True,,,0.9666666666666667
255710,Cities: Skylines,79,6cf7b10dd29db28448ef79698ed2118a03617d63,70,8,0,0,1675476549,,0,True,,,1.3166666666666667
359870,FINAL FANTASY X/X-2 HD Remaster,81,86616d56239e83099e90940c8c9424489aee2ceb,0,0,0,0,1560234776,,0,True,,,1.35
368340,CrossCode,41,188180728b733f64997d37d6ca92d1482405ca71,0,0,0,0,1554088502,,0,True,,,0.6833333333333333
386010,Steambirds Alliance,0,db9ad28a9d7b21501307998680cee2a9c9aade38,0,0,0,0,0,,0,,,,0.0
386360,SMITE,0,7ed9de7bbfab9accb81e47b84943e7478baf2f3a,0,0,0,0,0,,0,True,,,0.0
858460,SMITE - Public Test,0,20e160ebdeddbb45f1066f62797cee2dff94da95,0,0,0,0,0,,0,,,,0.0
404860,Inside Me,0,20a24d300e191a00d47d087b5c13a74b5974adf6,0,0,0,0,0,,0,True,,,0.0
411300,ELEX,121,695b3033fd72bcc3d85d02da2dbe719bd9856fc3,121,0,0,0,1594073376,,0,True,,,2.0166666666666666
950670,Gothic Playable Teaser,0,28c88dae098c9fa8efbdad3cff05bb3dd8652cc4,0,0,0,0,0,"[2, 5]",0,True,,,0.0
413150,Stardew Valley,24,35d1377200084a4034238c05b0c8930451e2fb40,24,0,0,0,1613604422,,0,True,,,0.4
268500,XCOM 2,70,f275aeb0b1b947262810569356a199848c643754,70,0,0,0,1586625999,,0,True,,,1.1666666666666667
429660,Tales of Berseria,279,bc14b91107afcf731e5c324e3f1ef83098d8a8fa,279,0,0,0,1607407320,,0,True,,,4.65
391220,Rise of the Tomb Raider,141,0b8a37f32ed2b7c934be8aa94d53f71e274c6497,141,0,0,0,1609816173,,0,True,,,2.35
275850,No Man's Sky,73,fccb20f309ac5ae05b3cb4576a8a3357edf86f2e,69,3,0,0,1685684623,,0,True,,,1.2166666666666666
455690,Pixel Puzzles Junior,0,3ecbc50cb7bda10c725f22434258a5b0492e240e,0,0,0,0,0,,0,True,,,0.0
1005240,Pixel Puzzles Illustrations & Anime,0,3d1fefd97fdf17917ab0dd16d2f802266a3d536c,0,0,0,0,0,,0,True,True,,0.0
1058200,Pixel Puzzles Traditional Jigsaws,0,acb320e3b55a25c5b7b5b9a76a6bbe922c51f063,0,0,0,0,0,,0,True,True,,0.0
466560,Northgard,132,f290db6bc98c8b40d01a13b9c99baaf705c6ac17,0,132,0,0,1692390944,,0,True,,,2.2
311210,Call of Duty: Black Ops III,54,bd3e3a9516b480164df25d16e49ae4ce4a063cb4,0,54,0,0,1610522245,,0,True,,,0.9
520440,GUILTY GEAR Xrd REV 2,89,ed7863848b12e05fe7f2d0fa3ccd8b4e98800a2a,8,0,0,0,1623115205,,0,True,,,1.4833333333333334
292030,The Witcher 3: Wild Hunt,6,6e43cb881e60712c3cccdd7f871baa56acf15328,6,0,0,0,1622248760,"[1, 5]",0,True,,,0.1
527230,For The King,2291,790411a4c44e243fa19fe8b3b6a8ca15679c7fbf,1256,1035,0,0,1679974424,,0,True,,,38.18333333333333
536930,MOBIUS FINAL FANTASY,0,fad8a8e16ab41a95bc64f3732c82f371768d3b82,0,0,0,0,0,,0,True,,,0.0
548430,Deep Rock Galactic,22,e033e23c29a192a17c16a7645a2b423ac64ff447,22,0,0,0,1607192295,[5],0,True,True,,0.36666666666666664
489830,The Elder Scrolls V: Skyrim Special Edition,83,0dfe3eed5658f9fbd8b62f8021038c0a4190f21d,82,0,0,0,1591670245,"[1, 5]",0,True,,,1.3833333333333333
402560,Tabletopia,67,00172b177589b9ecf87a8cd411b434e6b061db3b,67,0,0,0,1585538826,,0,True,,,1.1166666666666667
563560,Alien Swarm: Reactive Drop,1,3f30d5d196532aa1d79dbf133f067a38769178dc,1,0,0,0,1612077227,"[2, 5]",0,True,True,,0.016666666666666666
578080,PUBG: BATTLEGROUNDS,109,609f27278aa70697c13bf99f32c5a0248c381f9d,0,0,0,0,1528884193,"[2, 5]",0,True,,,1.8166666666666667
582660,Black Desert,182,bf5ccace0a692720984827bf042143d0d4b28a42,19,0,0,0,1622252829,"[1, 5]",0,,,,3.033333333333333
588650,Dead Cells,25,a431361e5dae5fd6ac2433064b62b2a37abc38f1,24,1,0,0,1622007455,"[2, 5]",0,True,,,0.4166666666666667
